1587,1587,57
1588,1588,3
1589,1589,19
1590,1590,9
1591,1591,3
1592,1592,5
1593,1593,3
1594,1594,1
1595,1595,3
1596,1596,1
1597,1600,2
1598,1598,1
1599,1599,1
1600,1600,1
1601,1389,1
1602,1602,1
1603,1603,2
1604,1604,1
1605,654,1
1606,1606,2
1607,1477,1
1608,1608,1
1608,1610,1
1609,1609,4
1610,1610,1
1611,1611,1
1612,1612,1
1613,1448,1
1613,1613,2
1613,1752,1
1614,1614,1
1615,1615,1
1616,1616,36
1617,1617,2
1618,1618,1
1619,1389,1
1620,1180,1
1621,1621,1
1622,1622,1
1623,1623,2
1624,1624,4
1625,1625,6
1626,1626,2
1627,1627,2
1628,1628,2
1629,1629,8
1630,1630,8
1631,1631,10
1632,1632,4
1633,1633,2
1634,1634,2
1635,1635,1
1636,1636,3
1637,1637,1
1638,972,1
1638,1638,4
1639,1639,3
1640,1640,17
1641,1641,1
1642,1642,2
1643,1643,2
1644,1644,2
1645,730,1
1646,1646,2
1647,1647,1
1648,1054,1
1648,1570,1
1649,290,1
1650,1650,3
1651,1093,1
1651,1651,35
1652,1652,1
1653,1653,1
1654,1654,2
1655,1047,1
1656,1656,1
1657,1284,1
1657,1657,3
1658,1658,7
1659,1659,2
1660,1244,1
1661,1661,1
1662,1034,2
1663,1663,1
1664,1414,1
1664,1664,2
1665,1665,1
1666,1391,1
1667,1667,1
1668,1668,1
1669,257,2
1670,1670,1
1671,1671,1
1672,1672,2
1673,1673,1
1674,1674,1
1675,1675,1
1676,1676,1
1677,1677,2
1678,1678,1
1679,1679,5
1680,1680,1
1681,1681,4
1682,1682,1
1683,1683,7
1684,1567,1
1685,1685,9
1686,1686,4
1687,335,1
1688,1688,1
1689,958,1
1690,1690,2
1691,1691,2
1692,1692,10
1693,1712,1
1694,1694,1
1695,1695,1
1696,1696,3
1697,1697,2
1698,1387,1
1698,1557,1
1698,1698,8
1699,1699,1
1700,1700,2
1701,1701,1
1702,1702,4
1703,1703,2
1704,1448,1
1704,1704,2
1705,1705,2
1706,1706,2
1707,1707,1
1708,1708,19
1709,1616,1
1709,1709,3
1710,1710,2
1711,1711,4
1712,1387,1
1712,1712,4
1713,1713,1
1714,1714,8
1715,1715,1
1716,1716,2
1717,1215,1
1717,1448,1
1718,1718,1
1719,1719,2
1720,1720,2
1721,1069,1
1722,1722,1
1723,1215,1
1723,1723,1
1724,1724,16
1725,1567,1
1726,1448,1
1726,1726,1
1727,1420,1
1728,1728,1
1729,1729,2
1730,1730,2
1731,1391,1
1731,1731,1
1732,1732,1
1733,1733,2
1734,1560,1
1734,1734,1
1735,1735,2
1736,1736,2
1737,1737,1
1738,626,1
1739,1739,1
1740,1740,1
1741,1741,3
1742,1742,1
1743,598,1
1744,442,1
1744,1461,1
1744,1541,1
1745,1557,1
1746,423,1
1747,1747,2
1748,193,1
1749,1749,7
1750,1750,2
1751,609,1
1751,1751,1
1752,1752,4
1753,1753,1
1754,1754,1
1755,626,1
1756,80,1
1756,729,1
1756,1545,1
1756,1651,1
1757,1590,1
1758,1758,2
1759,597,1
1759,1759,1
1760,32,1
1761,1761,1
1762,708,1
1762,1115,1
1763,654,1
1763,1616,1
1764,1764,1
1765,1765,1
1766,531,1
1766,1766,1
1767,150,1
1768,1068,1
1769,1769,1
1770,1651,1
1771,1771,1
