1584,1419,1
1584,1702,1
1585,1585,2
1586,1586,15
1587,1290,1
1587,1587,57
1588,1586,1
1588,1588,2
1589,1589,19
1590,1590,9
1591,1570,2
1591,1591,1
1592,1592,5
1593,1593,3
1594,1594,1
1595,1595,3
1596,1596,1
1597,1419,1
1597,1564,1
1598,1419,1
1599,1419,1
1600,1419,1
1601,1093,1
1602,1602,1
1603,1603,2
1604,1604,1
1605,1167,1
1606,1606,2
1607,1093,1
1608,1608,1
1608,1609,1
1609,1609,4
1610,1610,1
1611,1611,1
1612,1612,1
1613,1613,3
1613,1640,1
1614,1614,1
1615,1616,1
1616,1616,36
1617,1617,2
1618,1618,1
1619,1619,1
1620,1620,1
1621,1621,1
1622,1622,1
1623,1624,2
1624,1624,4
1625,1625,6
1626,1626,2
1627,1627,2
1628,1628,2
1629,1629,8
1630,1630,7
1630,1633,1
1631,1631,10
1632,1632,4
1633,1633,2
1634,1634,2
1635,1635,1
1636,1636,3
1637,1637,1
1638,1638,5
1639,1639,3
1640,1640,17
1641,1641,1
1642,1642,2
1643,1643,2
1644,974,1
1644,1644,1
1645,1691,1
1646,1093,2
1647,1570,1
1648,1570,2
1649,1262,1
1650,1650,3
1651,1651,36
1652,1262,1
1653,1262,1
1654,1196,2
1655,1067,1
1656,1269,1
1657,1541,1
1657,1657,3
1658,1658,7
1659,1659,2
1660,1553,1
1661,1471,1
1662,1034,2
1663,1663,1
1664,1664,3
1665,1665,1
1666,1514,1
1667,1667,1
1668,1668,1
1669,257,2
1670,1670,1
1671,1127,1
1672,1672,2
1673,1414,1
1674,1674,1
1675,1675,1
1676,1676,1
1677,1677,2
1678,1678,1
1679,1679,5
1680,1680,1
1681,1681,4
1682,1682,1
1683,1683,7
1684,1709,1
1685,1685,9
1686,1686,4
1687,335,1
1688,1688,1
1689,928,1
1690,1690,2
1691,1691,2
1692,1692,10
1693,1616,1
1694,1694,1
1695,1459,1
1696,1696,3
1697,1697,2
1698,0,1
1698,82,1
1698,1244,2
1698,1570,5
1698,1709,1
1699,1699,1
1700,1700,2
1701,1219,1
1702,1702,4
1703,1703,2
1704,82,1
1704,1068,2
1705,1149,1
1705,1196,1
1706,1706,2
1707,1707,1
1708,1708,19
1709,82,1
1709,1709,3
1710,1710,2
1711,1711,4
1712,1616,3
1712,1712,2
1713,1712,1
1714,1714,8
1715,1714,1
1716,1716,2
1717,1387,1
1717,1717,1
1718,1718,1
1719,1567,2
1720,1720,2
1721,1208,1
1722,1227,1
1723,1723,2
1724,1724,16
1725,1270,1
1726,1252,1
1726,1726,1
1727,1332,1
1728,1728,1
1729,1729,2
1730,1617,1
1730,1730,1
1731,1270,1
1731,1343,1
1732,1732,1
1733,1123,1
1733,1733,1
1734,1734,2
1735,1708,1
1735,1735,1
1736,1567,1
1736,1736,1
1737,1737,1
1738,626,1
1739,1739,1
1740,1740,1
1741,860,1
1741,1741,1
1741,1766,1
1742,1391,1
1743,825,1
1744,295,1
1744,385,1
1744,1067,1
1745,1570,1
1746,423,1
1747,1747,2
1748,295,1
1749,1749,7
1750,1750,2
1751,844,1
1751,1751,1
1752,1752,4
1753,1753,1
1754,1762,1
1755,1290,1
1756,82,1
1756,1244,1
1756,1448,1
1756,1709,1
1757,1757,1
1758,1758,2
1759,1759,2
1760,1471,1
1761,1761,1
1762,675,1
1762,794,1
1763,654,2
1764,1766,1
1765,860,1
1766,265,1
1766,1766,1
1767,183,1
1768,82,1
1769,265,1
1770,8,1
1771,1762,1
