1358,1314,1
1359,1304,1
1360,1167,1
1360,1348,1
1360,1360,1
1361,1560,1
1362,1232,1
1363,1340,2
1364,1167,1
1364,1364,3
1365,1304,1
1366,1448,2
1367,1469,1
1367,1478,2
1367,1586,2
1368,1368,3
1368,1448,2
1369,1448,1
1369,1613,1
1370,797,1
1370,1244,1
1371,1304,1
1372,1448,1
1373,794,1
1373,1373,1
1374,1374,5
1375,691,1
1375,1153,1
1376,974,3
1377,974,2
1378,616,1
1378,1228,2
1379,1379,6
1380,392,1
1380,728,1
1381,1629,1
1382,1387,1
1383,0,1
1384,1093,1
1384,1384,10
1385,623,1
1386,1386,8
1387,1093,1
1387,1244,1
1387,1387,4
1387,1592,1
1387,1616,5
1388,1616,1
1389,1252,1
1389,1560,1
1390,0,2
1391,1343,1
1391,1391,5
1391,1560,3
1391,1567,1
1391,1570,1
1391,1616,1
1392,1068,1
1393,1434,1
1394,1541,4
1394,1589,1
1395,1395,1
1396,1343,2
1397,82,1
1398,1398,2
1398,1616,1
1399,968,1
1400,1560,2
1401,1560,1
1402,1560,2
1403,1567,1
1404,1570,1
1405,1616,4
1406,1406,5
1407,1407,2
1408,1408,3
1409,1483,1
1409,1560,3
1410,1448,1
1411,794,1
1411,1570,1
1412,1570,1
1413,1560,1
1414,1414,5
1415,1448,1
1415,1478,1
1415,1483,1
1415,1570,4
1415,1589,2
1416,1416,4
1417,1244,1
1417,1417,1
1417,1560,1
1417,1570,2
1418,1545,1
1418,1560,2
1419,1419,7
1419,1560,1
1420,1244,1
1421,1419,1
1422,1483,1
1422,1485,1
1422,1567,1
1423,1560,1
1423,1570,1
1424,1244,1
1424,1567,1
1425,1244,1
1426,1426,1
1426,1553,1
1426,1570,1
1427,1034,1
1427,1560,1
1428,1448,1
1429,1244,1
1429,1429,4
1429,1461,1
1429,1567,1
1430,1448,1
1431,1553,1
1432,1432,4
1433,1292,1
1434,1232,2
1435,1630,1
1436,1471,1
1437,1437,2
1438,671,1
1438,1461,1
1439,1439,2
1440,1440,3
1441,1570,1
1442,1560,1
1443,1304,1
1444,1320,1
1445,1560,1
1446,1185,1
1447,1254,1
1448,1448,90
1449,1448,1
1450,1448,1
1451,1448,2
1452,1448,2
1453,1448,1
1453,1483,1
1453,1592,1
1453,1708,2
1454,1702,1
1455,1244,2
1455,1429,1
1455,1455,2
1456,1560,1
1457,1244,1
1457,1457,5
1457,1515,1
1457,1567,1
1458,1651,1
1458,1663,1
1459,1560,2
1460,1460,9
1461,1461,59
1461,1560,1
1462,1616,1
1463,1461,1
1464,1244,2
1465,1461,1
1466,1067,1
1466,1560,1
1467,1467,2
1468,1244,1
1468,1448,1
1468,1468,2
1468,1570,4
1469,1469,1
1469,1545,1
1470,1244,2
1471,1244,1
1471,1471,5
1471,1545,1
1471,1560,2
1471,1708,1
1472,1472,2
1473,654,1
1474,1474,1
1474,1483,1
1474,1576,1
1475,1570,1
1476,1319,1
1476,1477,1
1477,1477,2
1478,1478,13
1479,1479,2
1479,1545,1
1480,797,1
1481,1373,1
1482,1616,1
1483,1483,22
1483,1545,1
1484,1484,4
1485,1485,12
1486,1485,1
1486,1567,1
1487,1487,3
1488,1244,2
1489,1489,19
1489,1560,1
1490,1244,1
1491,1567,1
1492,1616,1
1493,1570,1
1494,1515,1
1494,1545,1
1495,1557,1
1495,1570,1
1496,1616,1
1497,1068,1
1497,1560,1
1498,1448,1
1499,1483,1
1500,1500,7
1500,1545,1
1500,1553,1
1500,1560,4
1501,1557,1
1501,1560,1
1502,1457,1
1503,1503,3
1504,1093,1
1505,1616,1
1506,1570,1
1507,1557,1
1508,1485,1
1509,1485,1
1510,1560,1
1511,1244,1
1511,1557,1
1511,1570,2
1512,1560,1
1513,1542,1
1513,1570,1
1514,1244,1
1514,1514,2
1514,1545,1
1514,1560,1
1514,1567,1
1514,1570,4
1515,1515,11
1516,1557,1
1517,1560,1
1517,1570,1
1518,1553,1
1519,1557,1
1520,1570,1
1521,1560,1
1522,1485,1
1523,1553,1
1524,1524,1
1524,1570,4
1524,1579,1
1525,1567,2
1526,1526,8
1527,1557,1
1528,1570,1
1529,1068,1
1530,1570,1
1531,1531,2
1532,1067,1
1532,1567,1
1533,1560,1
1533,1570,1
1534,1557,1
1534,1570,1
1535,1535,2
1536,1560,1
1537,1561,2
1537,1567,3
1538,1560,2
1538,1570,1
1539,1483,1
1539,1560,1
1540,1540,2
1540,1560,1
1540,1631,1
1541,1541,73
1542,1542,3
1542,1616,1
1543,1570,1
1544,1560,1
1544,1570,1
1545,1545,53
1546,1545,1
1546,1557,3
1547,1560,1
1548,1500,1
1548,1560,1
1549,1483,1
1549,1560,2
1549,1570,1
1550,1448,2
1550,1515,1
1550,1550,12
1550,1553,4
1550,1557,2
1550,1560,1
1550,1570,4
1551,1485,1
1551,1553,4
1551,1557,5
1551,1560,1
1551,1570,1
1552,1552,3
1553,1553,23
1553,1560,1
1553,1570,1
1554,1244,1
1554,1554,3
1554,1570,2
1555,1560,1
1555,1616,1
1555,1692,1
1556,1570,1
1557,1448,2
1557,1541,1
1557,1553,1
1557,1557,73
1557,1570,1
1557,1616,1
1558,1557,1
1558,1560,1
1558,1570,2
1559,1557,3
1560,423,1
1560,1067,1
1560,1560,118
1560,1570,1
1561,1515,1
1561,1545,1
1561,1561,6
1561,1570,1
1562,1589,1
1563,1563,9
1564,1461,1
1564,1560,4
1564,1570,2
1565,1560,1
1566,1557,2
1567,1216,1
1567,1560,4
1567,1567,24
1567,1570,2
1567,1616,1
1568,1560,1
1569,1576,1
1570,1557,3
1570,1560,3
1570,1570,83
1570,1616,4
1571,1570,2
1572,1553,1
1573,1573,5
1574,1461,1
1574,1503,1
1574,1570,3
1575,1570,1
1575,1576,2
1576,1545,3
1576,1570,5
1576,1576,8
1576,1616,1
1577,1570,2
1577,1573,1
1577,1579,1
1578,1557,1
1579,1560,4
1579,1570,2
1579,1579,2
1579,1616,3
1580,1531,3
1580,1570,1
1581,1461,1
1581,1515,2
1582,1105,1
1582,1471,1
1583,1419,1
1584,1560,1
1584,1702,1
1585,1570,2
1586,1545,1
1586,1586,14
1587,1093,1
1587,1587,57
1588,1515,1
1588,1557,1
1588,1586,1
1589,1570,3
1589,1589,16
1590,1590,9
1591,1570,3
1592,1545,1
1592,1560,1
1592,1570,1
1592,1592,2
1593,1560,1
1593,1593,2
1594,1545,1
1595,1526,1
1595,1545,1
1595,1567,1
1596,1560,1
1597,1419,1
1597,1560,1
1598,1560,1
1599,1419,1
1600,1560,1
1601,1560,1
1602,1570,1
1603,1603,2
1604,1419,1
1605,1167,1
1606,1545,1
1606,1567,1
1607,1557,1
1608,794,1
1608,1320,1
1609,812,1
1609,1609,2
1609,1692,1
1610,1067,1
1611,1483,1
1612,1244,1
1613,1471,1
1613,1613,3
1614,1570,1
1615,1616,1
1616,1616,36
1617,1560,2
1618,1471,1
1619,1560,1
1620,1244,1
1621,1432,1
1622,1622,1
1623,979,1
1623,1624,1
1624,1624,4
1625,1625,6
1626,1626,2
1627,1590,2
1628,836,1
1628,1628,1
1629,1629,8
1630,1244,1
1630,1616,1
1630,1630,5
1630,1633,1
1631,1631,10
1632,1632,4
1633,1590,1
1633,1633,1
1634,1244,1
1634,1630,1
1635,1448,1
1636,1448,1
1636,1636,2
1637,1651,1
1638,972,1
1638,1638,4
1639,1567,1
1639,1570,1
1639,1629,1
1640,1640,17
1641,1640,1
1642,1642,2
1643,326,1
1643,1429,1
1644,1244,1
1644,1644,1
1645,1560,1
1646,1093,1
1646,1167,1
1647,1067,1
1648,1244,1
1648,1570,1
1649,1448,1
1650,1650,3
1651,1560,1
1651,1651,35
1652,0,1
1653,1560,1
1654,1613,2
1655,794,1
1656,794,1
1657,1553,1
1657,1570,3
1658,1658,7
1659,1659,2
1660,1553,1
1661,1471,1
1662,1034,2
1663,1663,1
1664,1373,1
1664,1664,2
1665,1448,1
1666,794,1
1667,8,1
1668,1560,1
1669,257,2
1670,1616,1
1671,1244,1
1672,1672,2
1673,1244,1
1674,1674,1
1675,1560,1
1676,966,1
1677,1560,1
1677,1702,1
1678,1485,1
1679,1679,5
1680,1560,1
1681,1570,1
1681,1681,3
1682,1570,1
1683,1570,1
1683,1683,6
1684,794,1
1685,1460,1
1685,1567,1
1685,1570,1
1685,1685,6
1686,1560,3
1686,1570,1
1687,157,1
1688,1244,1
1689,1592,1
1690,1679,1
1690,1681,1
1691,1691,2
1692,1557,1
1692,1616,1
1692,1692,8
1693,1570,1
1694,1694,1
1695,1560,1
1696,1244,1
1696,1625,1
1696,1696,1
1697,1570,2
1698,0,1
1698,82,1
1698,1093,2
1698,1570,5
1698,1651,1
1699,1545,1
1700,869,1
1700,1545,1
1701,565,1
1702,1702,4
1703,1281,1
1703,1703,1
1704,1028,1
1704,1068,1
1704,1093,1
1705,825,1
1705,1570,1
1706,1706,2
1707,1267,1
1708,1616,1
1708,1708,18
1709,794,1
1709,1244,1
1709,1570,1
1709,1709,1
1710,1019,1
1710,1710,1
1711,1448,1
1711,1478,2
1711,1616,1
1712,1387,1
1712,1616,4
1713,1387,1
1714,1034,1
1714,1616,1
1714,1714,6
1715,1714,1
1716,1472,1
1716,1714,1
1717,1616,2
1718,1471,1
1719,1567,1
1719,1570,1
1720,1448,2
1721,1560,1
1722,1651,1
1723,1033,1
1723,1723,1
1724,1724,16
1725,1067,1
1726,1244,2
1727,1167,1
1728,691,1
1729,1244,1
1729,1683,1
1730,1461,1
1730,1552,1
1731,1244,1
1731,1590,1
1732,1732,1
1733,728,1
1733,729,1
1734,0,2
1735,1232,1
1735,1526,1
1736,1244,1
1736,1567,1
1737,1153,1
1738,822,1
1739,667,1
1740,1228,1
1741,606,1
1741,1228,2
1742,1054,1
1743,1228,1
1744,183,1
1744,265,1
1744,1448,1
1745,1167,1
1746,423,1
1747,1747,2
1748,261,1
1749,444,1
1749,1749,6
1750,53,1
1750,1750,1
1751,598,1
1751,1747,1
1752,565,1
1752,1153,2
1752,1752,1
1753,1067,1
1754,1153,1
1755,1570,1
1756,82,1
1756,1093,1
1756,1541,1
1756,1651,1
1757,1757,1
1758,1758,2
1759,727,1
1759,1758,1
1760,565,1
1761,1758,1
1762,794,1
1762,1553,1
1763,1068,1
1763,1616,1
1764,1766,1
1765,618,1
1766,1766,2
1767,183,1
1768,183,1
1769,1570,1
1770,1244,1
1771,966,1
